name,email,totalOrders,totalSpend,avgOrderValue,lastPurchaseDate,firstPurchaseDate,isVip,isDiscountSensitive,isDormant
Remington Green,Laurence_Schneider36@yahoo.com,5,17961.2,3592.24,2026-08-19,2025-06-12,false,false,false
Abe Yundt,Odessa_Morissette69@gmail.com,15,12616.65,841.11,2026-08-10,2026-07-15,false,false,false
Lisa Fisher,Layla_Kutch@yahoo.com,8,15474,1934.25,2026-08-26,2025-02-10,false,false,false
Daren Carroll,Nickolas28@gmail.com,7,17781.75,2540.25,2026-08-22,2025-02-06,false,false,false
Mariah Adams,Loy99@hotmail.com,7,40378.45,5768.35,2025-12-18,2024-04-29,false,false,true
Barney Kunze,Shad.Tillman23@hotmail.com,7,5908.49,844.07,2026-07-24,2025-06-27,false,false,false
Jaron Jenkins,Priscilla55@yahoo.com,16,113970.88,7123.18,2026-08-13,2026-03-02,true,false,false
Adrain Shields,Elody.Fay@gmail.com,7,36377.11,5196.73,2026-07-21,2025-01-24,false,false,false
Dino Cummerata,Willie_Sipes46@gmail.com,17,83685.22,4922.66,2026-04-08,2025-12-19,false,false,true
Marcelo Ritchie,Ronald_Von@yahoo.com,12,51002.52,4250.21,2026-08-25,2026-05-01,false,false,false
Colin Fahey,Edgardo47@gmail.com,10,10605.4,1060.54,2026-07-30,2025-05-16,false,false,false
Lisandro Cremin,Delphia57@hotmail.com,14,27718.04,1979.86,2026-08-14,2025-03-02,false,false,false
Devyn Spinka,Rachelle_Crona@yahoo.com,14,75904.22,5421.73,2026-08-14,2026-06-09,false,false,false
Brain Franecki,Diamond.Hilpert@yahoo.com,44,327026.92,7432.43,2026-07-27,2026-04-21,true,false,false
Alverta Graham,Winston_Larkin@hotmail.com,12,48539.4,4044.95,2026-03-27,2025-04-18,false,false,true
Keegan Schmidt,Dortha_Sipes@yahoo.com,14,28983.36,2070.24,2026-08-08,2025-05-16,false,false,false
Cyril Bernhard DDS,Noemi64@hotmail.com,12,10099.56,841.63,2026-07-29,2025-09-18,false,false,true
Juvenal Hackett I,Lois.Kunze85@hotmail.com,21,71480.64,3403.84,2026-08-24,2025-04-28,true,false,false
Mrs. Gladys Bogan,Thea57@gmail.com,18,64328.94,3573.83,2026-07-20,2024-11-13,false,false,false
Austyn Frami-Muller,Gail.Collier@hotmail.com,17,15906.39,935.67,2026-07-23,2025-10-17,false,false,false
Zachariah Padberg,Faith.Runte@gmail.com,17,71257.71,4191.63,2026-08-04,2025-09-01,false,false,false
Cortez Hoeger III,Lavonne.Dickens@yahoo.com,16,94820,5926.25,2026-08-19,2025-06-24,false,true,false
Electa Tremblay,Fannie_Batz@yahoo.com,7,30650.41,4378.63,2026-08-25,2025-06-25,false,true,false
Prince Funk-Block,Jayda.Lueilwitz@hotmail.com,9,7216.74,801.86,2026-08-04,2025-04-30,false,false,false
Stevie Kuhn,Albina.Watsica-Goyette@yahoo.com,2,3687.46,1843.73,2026-08-25,2025-03-12,false,false,false
Osborne Rempel-Rodriguez PhD,Karson_McDermott10@gmail.com,4,17742.08,4435.52,2026-08-14,2026-06-05,false,false,false
Dorian Baumbach,Zita78@yahoo.com,9,33092.82,3676.98,2026-08-10,2026-04-05,false,true,false
Malcolm Gislason,Michael72@hotmail.com,12,20702.4,1725.2,2026-08-14,2025-10-21,false,false,false
Annette Beatty,Bernice34@gmail.com,3,5590.65,1863.55,2026-08-10,2026-04-26,false,true,false
Mrs. Kendra Steuber,Kent.McDermott74@yahoo.com,17,58680.94,3451.82,2026-08-09,2025-08-18,false,false,false
Mrs. Norene Reichel V,Diego_Moen@yahoo.com,2,10238.14,5119.07,2026-08-01,2026-03-04,false,false,false
Ms. Brianne Rice,Myles2@yahoo.com,3,13245.15,4415.05,2026-07-30,2026-02-15,false,false,false
Althea Crist,Jeramy.Roberts38@hotmail.com,13,77591.28,5968.56,2026-07-29,2026-03-26,false,false,false
Jared Gulgowski MD,Chris93@yahoo.com,3,7411.17,2470.39,2026-07-22,2025-08-16,false,false,false
Dell Spinka,Ora.Parisian78@yahoo.com,15,50164.95,3344.33,2026-07-31,2025-09-30,false,true,false
Ezekiel Will,Jerod.Terry-Marquardt@hotmail.com,11,20398.95,1854.45,2026-08-14,2024-09-07,false,false,true
Tierra Kshlerin,Ludwig66@gmail.com,8,20550.64,2568.83,2026-07-24,2024-08-12,false,false,false
Hanna Roob,Clare_Torphy1@yahoo.com,17,101255.91,5956.23,2026-07-22,2026-01-08,false,false,false
Roxane Witting,Dahlia.Lind80@hotmail.com,17,25778.8,1516.4,2026-08-15,2025-11-17,false,false,false
Damaris Hilll,Travon.Bayer3@gmail.com,11,18774.91,1706.81,2026-07-21,2026-01-12,false,false,false
Ardella Baumbach,Sydney_Murray98@hotmail.com,17,58416.59,3436.27,2026-07-31,2025-03-03,false,true,false
Schuyler Murazik,Abigayle_Russel9@yahoo.com,4,12397.64,3099.41,2026-08-09,2025-05-16,false,true,false
Eula Zboncak,Pamela40@hotmail.com,2,5822.04,2911.02,2026-08-02,2026-07-15,false,false,false
Ulices Hickle,Jane_Beier@gmail.com,19,80668.87,4245.73,2026-08-01,2025-06-07,true,true,false
Mr. Curt Schaden,Humberto_Jones@yahoo.com,5,14499.35,2899.87,2026-08-24,2025-12-22,false,true,false
Vicki Bailey,Luther.Bogisich13@yahoo.com,16,53737.6,3358.6,2026-08-13,2025-06-06,false,false,false
Cathrine Kshlerin,Chasity.Jaskolski87@hotmail.com,14,82190.64,5870.76,2026-08-26,2026-02-02,false,false,false
Herman Bernier I,Chelsey_Bins86@gmail.com,6,30934.74,5155.79,2026-07-29,2024-12-10,false,true,false
Tillman Ebert,Horacio_Erdman77@gmail.com,7,31706.43,4529.49,2026-07-28,2024-10-13,false,true,false
Kody Botsford,Carissa35@yahoo.com,5,21165.55,4233.11,2026-08-09,2025-07-20,false,true,false
Saul Bahringer,Nicholas.Yost26@hotmail.com,12,48190.44,4015.87,2026-08-13,2025-05-11,false,false,false
Melany Hodkiewicz,Karlee61@gmail.com,3,16457.13,5485.71,2026-08-15,2026-04-05,false,false,false
Jamil Stanton,Adelle59@yahoo.com,7,35283.29,5040.47,2026-02-14,2024-05-04,false,false,true
Mr. Pasquale Cartwright,Dusty47@gmail.com,10,33291.1,3329.11,2026-08-14,2024-12-12,false,false,false
Vicki Padberg,Helena15@yahoo.com,8,41358.8,5169.85,2026-08-18,2025-02-13,false,false,false
Ericka Wunsch,Russell_Hilpert@gmail.com,6,4901.64,816.94,2026-08-09,2026-01-06,false,false,false
Andrea Kertzmann,Karson_Windler66@gmail.com,17,99181.06,5834.18,2026-07-27,2026-06-21,false,false,false
Emilia Ziemann,Adeline48@hotmail.com,5,29383.55,5876.71,2026-08-25,2026-04-17,false,false,false
Lorenza Parisian,Maudie25@hotmail.com,6,13619.4,2269.9,2026-08-12,2025-07-09,false,false,false
Rashawn Fay,Jeffrey_Kuhic67@hotmail.com,11,59013.68,5364.88,2026-08-21,2025-02-02,false,false,false
Shany Marks,Tabitha14@gmail.com,10,9812,981.2,2026-08-16,2026-06-14,false,true,false
Mr. Jerrod Kiehn,Allie_Deckow-Berge76@yahoo.com,4,17100.04,4275.01,2026-07-30,2025-04-30,false,true,false
Michael Gusikowski,Felicity.Klocko-Kunze@gmail.com,10,17277.1,1727.71,2026-08-07,2025-10-27,false,true,false
Haylee Botsford,Elton.Casper70@hotmail.com,37,379985.93,10269.89,2025-10-05,2025-03-13,true,true,true
Josiah Mante,Alexane.Lynch@hotmail.com,18,80058.06,4447.67,2026-08-25,2026-08-08,false,false,false
Gennaro McCullough,Johan_Hirthe54@yahoo.com,10,51541.9,5154.19,2026-08-23,2025-10-18,false,true,false
Myriam Rohan,Gary_Murray@yahoo.com,18,38390.58,2132.81,2026-07-20,2025-11-02,false,false,false
Boyd Hintz,Curtis.Quitzon37@hotmail.com,27,119124.81,4412.03,2026-07-29,2024-09-23,true,false,true
Pascale Goyette,Taylor40@hotmail.com,15,166505.4,11100.36,2026-03-12,2025-01-17,true,false,true
Samuel Bernier,Dora.Zulauf@hotmail.com,9,35463.78,3940.42,2026-08-11,2025-01-07,false,false,false
Rowan Kihn,Martina_Bartell@yahoo.com,6,12685.02,2114.17,2026-08-01,2026-02-17,false,true,false
Mr. Darryl Marvin,Liam.Langosh@gmail.com,11,56050.06,5095.46,2026-08-13,2025-08-25,false,true,false
Ole Robel,Kay_Walker88@hotmail.com,4,3862.68,965.67,2026-07-20,2024-08-26,false,false,false
Dillan Boyer DVM,Ivah66@yahoo.com,15,68366.55,4557.77,2026-07-30,2025-09-15,false,false,false
Dallas Prohaska,Jude.Russel@hotmail.com,4,7562.16,1890.54,2026-07-31,2025-12-09,false,true,false
Ophelia Smith,Sammy14@yahoo.com,9,20922.39,2324.71,2026-08-20,2025-05-26,false,false,false
Felicity Ebert,Kacie65@gmail.com,18,89352.9,4964.05,2026-08-15,2025-12-31,false,false,false
Julia Beahan,Gertrude.Weber@hotmail.com,4,14100.2,3525.05,2026-08-11,2024-11-01,false,false,false
Lucienne Abshire I,Mariah87@hotmail.com,13,20887.1,1606.7,2026-08-03,2025-08-06,false,false,false
Dianna Cole,Khalid.Keebler51@gmail.com,8,16875.12,2109.39,2026-07-27,2026-02-26,false,false,false
Angelo Ratke MD,Barton_Jaskolski24@gmail.com,8,31851.76,3981.47,2026-08-01,2025-02-27,false,false,false
Aaron Jast,Keith.Wintheiser17@yahoo.com,12,69965.4,5830.45,2026-01-16,2025-09-04,false,true,true
Emile Rau,Madge.Toy@hotmail.com,16,43463.68,2716.48,2026-07-29,2025-02-06,false,false,true
Naomie Breitenberg,Zander_Conroy72@yahoo.com,1,5189.61,5189.61,2026-08-11,2025-07-19,false,true,false
Mr. Kennedy Hyatt-Jacobson,Beulah.Kshlerin11@hotmail.com,18,89575.92,4976.44,2026-01-11,2025-01-27,false,true,true
Dwayne Daugherty,Giovanni_Barton@hotmail.com,8,38310.88,4788.86,2025-10-12,2025-01-25,false,true,true
Miss Cayla Gislason,Cedric.Ward26@yahoo.com,18,68348.34,3797.13,2025-09-22,2024-07-29,false,false,true
Scot Farrell,Deangelo_Davis16@yahoo.com,42,418343.94,9960.57,2025-08-29,2024-11-28,true,false,true
Dewey Goldner,Josiane95@gmail.com,10,20130.2,2013.02,2026-08-11,2025-05-04,false,false,false
Brionna Von,Sydney.Anderson@hotmail.com,8,11886.88,1485.86,2026-08-13,2025-09-17,false,false,false
Lonnie Nolan IV,Wilhelm.Kemmer51@yahoo.com,3,14111.37,4703.79,2026-08-04,2024-12-15,false,false,false
Jordane Sawayn,Brent_Kulas@gmail.com,18,32183.28,1787.96,2026-08-10,2025-09-09,false,false,false
Clara Purdy,Corey97@hotmail.com,1,5164.05,5164.05,2026-07-19,2025-11-10,false,false,false
Mr. Boyd Hammes,Gene_Marvin28@yahoo.com,16,60516.96,3782.31,2026-08-13,2026-02-04,false,true,false
Raegan Ankunding,Kay50@yahoo.com,7,13542.69,1934.67,2026-08-19,2026-07-20,false,false,false
Ibrahim Schuster,Joy_Upton@gmail.com,17,16712.19,983.07,2026-07-31,2025-04-20,false,false,false
Jocelyn Ernser II,Chris70@gmail.com,1,861.73,861.73,2026-05-07,2024-12-23,false,true,true
Yolanda Swaniawski,Burdette.Abernathy@gmail.com,4,9430.56,2357.64,2026-08-13,2025-12-17,false,false,false
Parker Boehm,Laisha_Kuvalis20@hotmail.com,6,18380.04,3063.34,2026-01-15,2025-11-04,false,false,true
Wilfred Mann,Korey98@gmail.com,5,5531.75,1106.35,2026-07-20,2026-02-07,false,false,false
Jada Glover,Elton_Veum@hotmail.com,2,5807.42,2903.71,2026-07-28,2025-11-19,false,true,false
Micah Grady,Lorene_Kulas@gmail.com,12,19201.8,1600.15,2026-08-06,2026-05-11,false,false,false
Tyree Mills,Price.Heidenreich@hotmail.com,7,15404.13,2200.59,2026-03-30,2025-07-01,false,false,true
Dr. Dallin Mohr,Shemar.Beer@gmail.com,12,46133.04,3844.42,2026-08-20,2024-11-20,false,false,false
Malika Waelchi,Zoey_Lemke52@hotmail.com,11,64117.57,5828.87,2026-07-26,2026-02-06,false,true,false
Maia Bergnaum,Carter_Runte42@yahoo.com,6,23679.18,3946.53,2026-08-05,2025-07-06,false,false,true
Denise White,Zoey_Russel@yahoo.com,9,29354.67,3261.63,2026-08-18,2025-03-01,false,false,false
Rene Kiehn,Kayley_Conroy84@gmail.com,5,4978.6,995.72,2026-07-21,2024-08-12,false,false,false
Coty Larkin,Tasha_Moore@yahoo.com,11,51284.2,4662.2,2026-07-21,2026-04-15,false,false,false
Gregg Weber,Norris.Klocko49@gmail.com,18,56696.04,3149.78,2026-06-23,2024-10-06,false,false,true
Gayle Schaden,Kianna_Kling@gmail.com,9,49364.55,5484.95,2026-08-08,2025-03-20,false,false,false
London Jerde,Myles38@yahoo.com,3,3222.06,1074.02,2026-08-10,2025-07-31,false,false,false
Magnus O'Kon,Scottie.Schaden80@yahoo.com,15,35724.6,2381.64,2026-08-02,2025-08-07,false,false,false
Ms. Chelsie D'Amore,Mohammad9@gmail.com,6,10734.42,1789.07,2026-07-28,2025-08-19,false,false,false
Arianna Vandervort,Gregorio77@hotmail.com,17,26665.01,1568.53,2026-07-04,2025-10-24,false,false,true
Ahmad Thiel PhD,Elenor72@gmail.com,37,391990.58,10594.34,2026-07-18,2026-02-13,true,true,false
Blanche Schmidt,Neil.Kihn@gmail.com,4,5292.72,1323.18,2026-08-02,2025-03-17,false,false,false
Consuelo Roob,Neoma.Stracke-Parisian@yahoo.com,1,3736.27,3736.27,2026-07-31,2026-01-17,false,false,false
Earnest Marvin,Claudie64@hotmail.com,14,66574.06,4755.29,2026-07-30,2025-08-09,false,false,false
Osbaldo McKenzie,Fredy_Keebler11@yahoo.com,18,86068.26,4781.57,2026-08-24,2025-12-21,false,false,true
Abelardo Howe,Rico.Hauck@yahoo.com,4,20802.64,5200.66,2026-08-23,2025-08-24,false,false,false
Kamren Treutel,Syble.Stracke56@gmail.com,4,10198.28,2549.57,2026-08-05,2025-08-26,false,false,false
Cruz Hills,Caden.Jacobi@hotmail.com,16,56111.04,3506.94,2026-07-18,2026-05-25,false,false,false
Dr. Audra Jones,Arlo.Langworth@hotmail.com,16,91774.24,5735.89,2026-07-20,2025-09-13,false,false,false
Perry Daniel,Antonia.Towne87@hotmail.com,17,37276.75,2192.75,2026-08-07,2025-12-28,false,false,false
Adonis Kuvalis DVM,Frederick.Altenwerth87@hotmail.com,5,18030.25,3606.05,2026-07-18,2024-08-20,false,true,false
Darnell Fay,Abdiel.Stoltenberg-Bartell60@gmail.com,3,3051.78,1017.26,2025-12-31,2024-02-16,false,false,true
Milan Bins,Kariane62@yahoo.com,29,248215.06,8559.14,2026-07-24,2026-05-09,true,false,false
Manuela Osinski,Trudie66@hotmail.com,3,10816.08,3605.36,2026-07-25,2025-12-15,false,true,false
Maggie Bailey,Wilburn.Schiller-Torphy3@gmail.com,4,4458.36,1114.59,2026-08-18,2024-10-03,false,true,false
Domingo Terry,Ansley.Bergstrom@yahoo.com,21,151611.6,7219.6,2026-08-24,2025-02-14,true,true,false
Linnie Smitham,Jason.Runolfsdottir@yahoo.com,22,70578.42,3208.11,2026-07-23,2025-08-24,true,true,false
Joany Wiza,Nickolas71@gmail.com,15,55942.8,3729.52,2026-07-24,2026-01-23,false,false,true
Mr. Jermain Fay,Demetrius.Vandervort@hotmail.com,15,19836,1322.4,2026-07-25,2026-03-27,false,false,false
Zoila Schinner,Neha93@yahoo.com,26,140853.96,5417.46,2026-08-07,2026-02-23,true,false,false
Clara Hodkiewicz,Rylan.Runolfsdottir48@gmail.com,2,2602.28,1301.14,2026-08-17,2025-08-26,false,false,false
Katelynn Effertz,Noemy_Keeling59@yahoo.com,21,233929.08,11139.48,2026-07-24,2025-11-28,true,false,false
Montana McKenzie,Horace16@gmail.com,10,40442.1,4044.21,2026-07-23,2026-03-17,false,true,false
Mr. Brandt Barrows,Beaulah_Bruen@gmail.com,18,81994.86,4555.27,2026-07-26,2026-06-01,false,false,false
Edgar Cormier,Denise_Morissette25@yahoo.com,6,21763.38,3627.23,2026-07-27,2025-06-16,false,false,false
Reymundo Bogan,Nikolas98@hotmail.com,16,53697.28,3356.08,2026-08-22,2026-01-22,false,false,false
Aaron Reinger,Porter23@yahoo.com,10,28267.5,2826.75,2026-08-08,2025-04-17,false,true,false
Olive Gulgowski,Ralph.Ward@hotmail.com,39,193686.09,4966.31,2026-08-10,2024-12-08,true,false,false
Vicenta Jacobs Jr.,Madelyn.Boyer15@hotmail.com,17,77972.88,4586.64,2026-08-14,2024-09-04,false,true,false
Delphia Fritsch,Dagmar92@yahoo.com,2,9379.68,4689.84,2026-08-20,2024-10-13,false,false,false
Jadon McCullough,Agnes20@hotmail.com,13,43110.34,3316.18,2026-08-01,2024-11-14,false,true,false
Daniella Huel,Stefan.Mayer@hotmail.com,44,502734.76,11425.79,2026-08-06,2025-12-27,true,false,false
Alaina Hayes,Blair90@hotmail.com,42,442450.68,10534.54,2026-07-22,2024-10-27,true,false,false
Ms. Jeanie Mohr,Monserrate_Bergstrom86@yahoo.com,8,12524.4,1565.55,2026-08-02,2025-06-27,false,true,false
Albertha Corwin,Alyssa.Schneider@gmail.com,5,4371.8,874.36,2026-08-10,2024-11-03,false,false,false
Cristobal Nolan,Jerome_Russel63@gmail.com,12,24537.96,2044.83,2026-08-18,2024-12-27,false,false,false
Maiya Zulauf IV,Malika19@gmail.com,14,58582.16,4184.44,2026-08-11,2025-11-12,false,false,false
Montana Auer,Hillard.Huels10@hotmail.com,22,240881.74,10949.17,2026-01-27,2025-08-22,true,false,true
Deborah Hauck,Pearl_Wiza@hotmail.com,3,14426.88,4808.96,2026-08-07,2026-01-27,false,false,false
Darius Daniel,Antonetta6@yahoo.com,15,48210.3,3214.02,2026-08-14,2025-02-17,false,false,false
Maybell Dooley,Wilbert_Kuhlman@hotmail.com,15,41050.8,2736.72,2026-08-16,2025-11-06,false,false,false
River Wolf,Cloyd.Considine15@gmail.com,13,71498.57,5499.89,2026-07-20,2026-06-10,false,false,false
Margarett Stokes I,Assunta_Buckridge@hotmail.com,12,37955.52,3162.96,2026-07-04,2026-02-20,false,false,true
Harriet Powlowski V,Evelyn.Quitzon@gmail.com,10,30512.4,3051.24,2026-08-12,2025-10-11,false,true,false
Mr. Marcus Doyle,Hollie72@yahoo.com,6,24461.16,4076.86,2026-08-20,2025-02-15,false,false,false
Eli Cruickshank,Erik24@yahoo.com,7,7072.03,1010.29,2026-07-26,2024-10-21,false,true,false
Mrs. Debra Davis,Dwight_Robel41@gmail.com,18,101070.54,5615.03,2026-08-20,2024-10-06,false,false,false
Nathen Conroy,Stacey94@yahoo.com,2,2115.36,1057.68,2026-08-05,2025-05-25,false,false,false
Michele Renner,Shea.Bogan12@gmail.com,24,277943.76,11580.99,2026-08-22,2025-12-20,true,false,false
Reuben Pollich-Barton,Arnaldo_Von@gmail.com,13,46098,3546,2026-08-09,2025-10-01,false,false,false
Mr. Marshall Bergstrom,Esta74@yahoo.com,8,13569.28,1696.16,2026-08-03,2026-06-28,false,true,true
Grant Kulas,Alan_Hermann25@yahoo.com,13,66515.28,5116.56,2026-07-28,2025-07-21,false,true,false
Tyree Wilkinson,Ariane_Ledner90@yahoo.com,15,60368.25,4024.55,2026-02-01,2025-08-04,false,true,true
Terrell Boehm,Leola.Ondricka@hotmail.com,6,32186.4,5364.4,2026-07-21,2026-01-28,false,false,false
Brock Pouros,Sidney_Monahan@hotmail.com,30,119942.7,3998.09,2026-08-26,2026-07-30,true,false,false
Imogene Lemke,Julianne77@hotmail.com,13,51589.85,3968.45,2026-08-23,2025-12-23,false,false,false
Soledad Koepp,Karolann_Beer46@yahoo.com,16,68169.28,4260.58,2026-08-10,2024-09-14,false,false,false
Adell Padberg PhD,Bert_Weimann@gmail.com,5,28123.45,5624.69,2026-08-19,2025-03-01,false,false,false
Anahi Simonis,Efren83@gmail.com,7,11380.46,1625.78,2026-08-10,2024-10-22,false,false,false
Sherry Lubowitz,Gregorio_Willms@yahoo.com,6,35583.36,5930.56,2026-06-20,2026-06-19,false,false,true
Jarrod Wilkinson IV,Maureen_Spencer@yahoo.com,10,59805.4,5980.54,2026-07-22,2025-05-18,false,false,false
Millie Hirthe,Mustafa_Murphy@gmail.com,16,38130.4,2383.15,2026-08-18,2025-02-15,false,false,false
Celia Rath-Leuschke,Gus83@gmail.com,1,4951.83,4951.83,2026-07-31,2025-05-12,false,false,false
Jovan Quigley V,Nat_McLaughlin@hotmail.com,8,45412.72,5676.59,2026-02-23,2025-07-25,false,false,true
Ms. Molly Pouros-Kassulke,Callie_Cole@gmail.com,33,239750.94,7265.18,2026-07-18,2025-08-02,true,false,false
Keon Kulas,Alexandro_Nitzsche22@hotmail.com,31,293056.95,9453.45,2026-08-05,2025-02-07,true,false,false
Daphne Frami-Kuhlman,Bobby_Nicolas@gmail.com,8,25281.6,3160.2,2026-01-01,2025-08-02,false,false,true
Percy Bergnaum,Raymond.Zulauf10@hotmail.com,21,238041.93,11335.33,2026-08-08,2025-06-26,true,false,false
Luciano Botsford,Carolyne_Sanford@hotmail.com,16,31245.92,1952.87,2026-08-17,2025-10-01,false,true,false
Bailey Bartoletti II,Teri_Oberbrunner38@yahoo.com,5,12676.65,2535.33,2026-08-17,2026-01-19,false,false,false
Jordane Morissette,Petra88@gmail.com,14,68216.68,4872.62,2026-08-17,2026-03-26,false,false,false
Fredy Erdman,Jena_White@yahoo.com,5,12672.05,2534.41,2026-08-12,2025-05-06,false,true,false
Mr. Colt Hyatt,Hannah52@gmail.com,7,25851.14,3693.02,2026-07-26,2025-05-31,false,true,false
Mr. Chadd Streich,Electa.Armstrong51@yahoo.com,11,42787.69,3889.79,2025-10-29,2024-11-20,false,false,true
Sonny Swift,Triston_Schuster@gmail.com,6,35131.56,5855.26,2026-08-15,2025-06-22,false,true,false
Isom Dooley PhD,Quincy.Corkery36@hotmail.com,6,10910.7,1818.45,2025-08-27,2025-07-22,false,true,true
Bella Mraz,Karla.Casper@yahoo.com,6,29569.32,4928.22,2026-07-30,2025-09-12,false,false,false
Vida Mills,Gustave50@gmail.com,7,17536.4,2505.2,2026-08-03,2026-08-02,false,true,false
Verla Schaefer,Carroll32@hotmail.com,2,11993.74,5996.87,2026-08-26,2025-12-09,false,false,false
Tess Kohler,Eli.Botsford70@gmail.com,1,5155.17,5155.17,2026-07-18,2026-03-13,false,false,false
Royal Lubowitz,Omar22@hotmail.com,4,20248.88,5062.22,2026-08-16,2026-07-27,false,false,false
Lucas Sporer,Morgan49@hotmail.com,7,14504.77,2072.11,2026-07-23,2025-11-04,false,false,false
Jeffrey Cruickshank,Kali25@hotmail.com,1,3881.35,3881.35,2026-08-13,2026-01-08,false,false,false
Lavon Wilderman,Kiana_Armstrong@gmail.com,3,9960.51,3320.17,2026-05-26,2026-05-12,false,false,true
Pete Reichert,Yasmeen20@gmail.com,9,28346.49,3149.61,2026-07-21,2024-10-01,false,false,false
Reggie Lueilwitz,Maymie85@hotmail.com,3,14038.41,4679.47,2026-08-14,2026-01-09,false,false,false
Eleanora Huel,Cloyd_Adams@hotmail.com,1,1285.24,1285.24,2026-07-31,2025-10-02,false,false,false
Diego D'Amore,Tess24@gmail.com,31,210389.87,6786.77,2026-08-13,2025-04-12,true,false,false
Robyn O'Connell,Niko.Durgan@yahoo.com,1,5235.75,5235.75,2026-08-23,2026-04-22,false,true,false
Paul McKenzie,Joseph21@yahoo.com,10,15601.5,1560.15,2026-07-24,2025-11-27,false,true,false
Sage Rolfson,Alessandro46@yahoo.com,15,20647.5,1376.5,2026-08-04,2025-11-06,false,false,false
Jaylin Pacocha PhD,Nasir.Bruen99@gmail.com,10,23105.7,2310.57,2026-08-22,2025-03-10,false,false,false
Leon Gleason,Jolie63@yahoo.com,8,12417.92,1552.24,2026-07-29,2025-10-17,false,false,false
Mr. Tyler Schinner,Alexandrea.Kris71@gmail.com,19,189474.46,9972.34,2026-08-02,2026-03-13,true,false,false
Aniya Jerde,Reta_Bode38@hotmail.com,6,9353.04,1558.84,2026-08-02,2025-12-19,false,false,false
Andrew Sauer,Kellen.Gleason25@hotmail.com,12,45636.84,3803.07,2026-08-06,2026-05-04,false,true,false
Kaelyn Mertz-Champlin,Reyes77@yahoo.com,2,11978.54,5989.27,2026-08-04,2026-03-20,false,false,false
Michale Cummings-Krajcik,Brett.Greenholt28@yahoo.com,5,7885.4,1577.08,2026-07-27,2026-01-04,false,true,false
Harley Balistreri,Abdul_Dibbert34@hotmail.com,9,42615.45,4735.05,2026-08-06,2025-12-04,false,false,false
Buster Leannon,Germaine85@yahoo.com,7,26518.59,3788.37,2026-07-23,2024-11-01,false,true,false
Cleve Hartmann II,Abigale8@yahoo.com,18,73932.66,4107.37,2026-06-01,2024-11-30,false,false,true
Hilario Ziemann,Diamond61@yahoo.com,4,6224.12,1556.03,2026-08-10,2026-06-26,false,false,false
Harvey Douglas,Camille_Bartell@yahoo.com,15,46281,3085.4,2026-08-24,2026-01-25,false,false,false
Carol Bauch,Guy_McLaughlin55@gmail.com,8,44207.52,5525.94,2026-08-22,2024-11-08,false,false,false
Nia O'Conner,Julie87@hotmail.com,9,17901.09,1989.01,2026-07-23,2025-08-31,false,false,false
Asha Boehm I,Quinn_Boehm58@gmail.com,3,8777.04,2925.68,2026-07-30,2025-05-21,false,true,false
Lenna McCullough,Cooper_Franecki95@gmail.com,5,15317.35,3063.47,2025-12-29,2025-04-23,false,true,true
Assunta Bergnaum,Ellie.Lakin@yahoo.com,7,24359.16,3479.88,2026-07-27,2026-04-21,false,false,false
Brendon Zboncak,Uriel95@hotmail.com,2,2930.66,1465.33,2025-12-26,2024-04-03,false,false,true
Jamal Dach-Lubowitz,Carolyne.Kilback99@hotmail.com,1,1074.53,1074.53,2026-08-03,2025-11-02,false,false,false
Loraine Will,Anais_Rodriguez@yahoo.com,37,294535.91,7960.43,2026-05-01,2024-10-14,true,false,true
Bridget Hirthe,Vern_Gusikowski@yahoo.com,15,48070.5,3204.7,2026-07-31,2025-06-14,false,false,false
Jess Dooley,Elwin23@gmail.com,10,32672.5,3267.25,2026-07-20,2026-07-04,false,false,false
Kenny Hansen-Abshire,Samuel_Hauck@hotmail.com,10,31543,3154.3,2026-07-22,2026-04-30,false,true,false
Ila Stroman DVM,Kip_Jones32@gmail.com,3,8940.09,2980.03,2026-08-24,2026-05-17,false,false,false
Burnice Zulauf,Gia.Kiehn35@hotmail.com,2,8510.88,4255.44,2026-07-18,2025-08-20,false,false,false
Tiara Mertz,Andy.Marvin-Aufderhar@yahoo.com,13,12291.89,945.53,2026-08-18,2026-01-23,false,false,false
Astrid Hackett,Mateo.Mohr71@hotmail.com,9,25100.1,2788.9,2026-07-25,2026-02-06,false,false,false
Garry Carter,Brooks_Dare14@hotmail.com,8,19219.68,2402.46,2026-07-28,2026-01-16,false,true,false
Lucinda Aufderhar,Gerhard_Conn@gmail.com,18,71887.68,3993.76,2026-08-22,2024-10-13,false,false,false
Tina Gulgowski,Elsie_DuBuque21@yahoo.com,7,38180.38,5454.34,2026-08-07,2025-06-24,false,false,false
Levi Yost,Nova.Daugherty-Hand@gmail.com,1,4927.87,4927.87,2026-07-29,2026-01-17,false,false,false
Minnie Bruen,Chasity52@gmail.com,11,38310.03,3482.73,2026-08-01,2024-12-30,false,false,false
Emma Erdman-Auer,Kenna.Bernier@yahoo.com,5,17484.45,3496.89,2026-08-06,2024-08-18,false,false,false
Ron Dooley,Foster_Bartell@gmail.com,9,18223.92,2024.88,2026-08-08,2026-04-08,false,true,false
Lue Cormier,Americo_Doyle@gmail.com,7,30491.93,4355.99,2026-07-19,2025-07-09,false,false,true
